editMenu[2],Paste,Einfügen
editMenu[3],Select all,Alles auswählen
editMenu[4],Deselect all,Auswahl aufheben
editMenu[5],Delete,Löschen
viewMenu[0],Zoom in,hineinzoomen
viewMenu[1],Zoom out,herauszoomen
viewMenu[2],Zoom,Zoomen
viewMenu[3],Grid,Raster
viewMenu[4],Ruler,Lineal
viewMenu[5],Actual size,Originalgröße
viewMenu[6],Sync image viewports,Bildansichten synchronisieren
imageMenu[0],Crop to selection,Auf Auswahl zuschneiden
imageMenu[1],Resize,Größe ändern
imageMenu[2],Resize canvas,Arbeitsfläche ändern
imageMenu[3],Flip horizontal,Horizontal spiegeln
imageMenu[4],Flip vertical,Vertikal spiegeln
imageMenu[5],Rotate 90° CW,90° im Uhrzeigersinn drehen
imageMenu[6],Rotate 90° CCW,90° gegen den Uhrzeigersinn drehen
imageMenu[7],Rotate 180°,180° drehen
imageMenu[8],Transform image,Bild transformieren
layerMenu[0],Add new layer,Neue Ebene hinzufügen
layerMenu[1],Delete layer,Ebene löschen
layerMenu[2],Duplicate layer,Ebene duplizieren
layerMenu[3],Move layer up,Ebene nach oben verschieben
layerMenu[4],Move layer down,Ebene nach unten verschieben
layerMenu[5],Merge layer down,Mit der darunterliegenden Ebene zusammenführen
layerMenu[6],Flip layer horizontal,Ebene horizontal spiegeln
layerMenu[7],Flip layer vertical,Ebene vertikal spiegeln
layerMenu[8],Layer properties,Ebeneneigenschaften
toolName[0],Box select,Rechteckige Auswahl
toolName[1],Circle select,Kreis Auswahl
toolName[2],Zoom,Zoomen
toolName[3],Pan,Schwenken
toolName[4],Move selected,Ausgewählte verschieben
toolName[5],Magic wand,Zauberstab
toolName[6],Pencil,Bleistift
toolName[7],Picker,Farbpicker
toolName[8],Brush,Pinsel
toolName[9],Eraser,Radiergummi
toolName[10],Bucket,Füllwerkzeug
toolName[11],Gradient,Verlauf
blendModeName[0],Blend none,Blend kein
blendModeName[1],Blend add,Blend hinzufügen
blendModeName[2],Blend alpha,Blend alpha
blendModeName[3],Blend multiply,Blend multiplizieren
resamplingMethod[0],Triangle (Bilinear),Dreieck (Bilinear)
resamplingMethod[1],Filter box,Filterbox
resamplingMethod[2],Catmull-Rom (Bicubic),Catmull-Rom (Bikubisch)
resamplingMethod[3],Mitchell-Netravalli (Bicubic Smooth),Mitchell-Netravalli (Bikubisch glatt)
resamplingMethod[4],Cubic spline (Bicubic Ultra smooth),Kubischer Spline (Bikubisch ultra glatt)
resamplingMethod[5],Point Sample (Nearest neighbour),Punktabgleich (Nächster Nachbar)
boxSelectMode[0],Single,Einzeln
boxSelectMode[1],Add,Hinzufügen
boxSelectMode[2],Subtract,Subtrahieren
layerToolTip[0],Add layer,Ebene hinzufügen
layerToolTip[1],Delete layer,Ebene löschen
layerToolTip[2],Duplicate layer,Ebene duplizieren
layerToolTip[3],Move layer up,Ebene nach oben verschieben
layerToolTip[4],Move layer down,Ebene nach unten verschieben
layerToolTip[5],Merge layer down,Mit der darunterliegenden Ebene zusammenführen
layerToolTip[6],Layer properties,Ebeneneigenschaften
panMouseButton[0],Middle button,
panMouseButton[1],Extra button 1,
panMouseButton[2],Extra button 2,
Pan mouse button,Pan mouse button,
Draw inner selection lines,Draw inner selection lines,
Unsaved files,Unsaved files,
Save,Save,
Don't save,Don't save,
Best pixel fit,Best pixel fit,
Best fit,Best fit,
Selected area,Selected area,
Box area,Box area,
Left color,Left color,Linke Farbe
Left preview,Left preview,Linke Vorschau
Left,Left,Links
Right color,Right color,Rechte Farbe
Right preview,Right preview,Rechte Vorschau
Right,Right,Rechts
Color Picker,Color Picker,Farbpicker
Tool Picker,Tool Picker,Werkzeugauswahl
Layers,Layers,Ebenen
Position,Position,Position
Rotation,Rotation,Rotation
Scale,Scale,Skalierung
Origin,Origin,Ursprung
Tileable,Tileable,Kachelbar
Show framerate,Show framerate,Bildrate anzeigen
Deselect,Deselect,Abwählen
Nothing here,Nothing here,Nichts hier
From file,From file,Aus Datei
Recent,Recent,Kürzlich
Finish,Finish,Beenden
Tolerance,Tolerance,Toleranz
Edit,Edit,Bearbeiten
Select mode,Select mode,Auswahlmodus
Resampling method,Resampling method,Resampling-Methode
Height,Height,Höhe
Width,Width,Breite
Maintain aspect ratio,Maintain aspect ratio,Seitenverhältnis beibehalten
Percentage,Percentage,Proezntteil
By percentage,By percentage,Nach Prozent
By absolute size,By absolute size,Nach absoluter Größe
Quality,Quality,Qualität
Blend mode,Blend mode,Füllmethode
Transparency,Transparency,Transparenz
Layer name,Layer name,Schichtname
Enabled,Enabled,Aktiviert
Effects,Effects,Effekte
Adjustments,Adjustments,Anpassungen
Layers,Layers,Schichten
Image,Image,Bild
View,View,Ansicht
Cursor,Cursor,Cursor
Radius,Radius,Radius
Tool,Tool,Werkzeug
Version,Version,Version
File,File,Datei
Settings,Settings,Einstellungen
Help,Help,Hilfe
Graphics,Graphics,Grafiken
Fullscreen window,Fullscreen window,Fenster im Vollbild
Vendor,Vendor,Vendor
Renderer,Renderer,Renderer
Shaders available,Shaders available,Shader verfügbar
Vertex buffer available,Vertex buffer available,Vertex Buffer verfügbar
Vulkan available,Vulkan available,Vulkan verfügbar
yes,yes,ja
no,no,nein
Vertical sync,Vertical sync,Vertikale Sync.
Max FPS,Max FPS,Max FPS
Antialiasing,Antialiasing,Antialiasing
Visual,Visual,Visuell
Theme,Theme,Thema
Font size,Font size,Schriftgröße
Language,Language,Sprache
Editor,Editor,Editor
Freeze when out of focus,Freeze when out of focus,Einfrieren bei Unschärfe
Enable touchpad support,Enable touchpad support,Touchpad-Unterstützung einschalten
Background color,Background color,Hintergrundfarbe
Animations,Animations,Animationen
Animate zoom,Animate zoom,Zoom animieren
Animate pan,Animate pan,Pan animieren
Shortcuts,Shortcuts,Tastenkombinationen
Apply,Apply,Anwenden
Clear,Clear,Löschen
Saved,Saved,Gespeichert
Resolution,Resolution,Resolution
Background,Background,Hintergrund
White,White,Weiß
Black,Black,Schwarz
Transparent,Transparent,Transparent
Cancel,Cancel,Abbrechen
Filename,Filename,Dateiname
Extension,Extension,Dateiendung
glxyWarning1,Image with the same name already exists!,Ein Bild mit dem gleichen Namen existiert bereits!
glxyWarning2,Image has unsaved changes!,
glxyTooltip1,Makes the refresh rate of the editor match your monitor refresh rate. Ex. 60Hz/144Hz.. Also should remove screen tearing.,Stellt die Bildwiederholfrequenz des Editors auf die Ihres Monitors ein. Zum Beispiel 60 Hz / 144 Hz... Sollte auch Bildschirm-Tearing verhindern.
glxyTooltip2,"Change if you want more or less than 60 frames per second. Min is 5, max is 1000.","Ändern Sie dies, wenn Sie mehr oder weniger als 60 Bilder pro Sekunde wünschen. Der Mindestwert ist 5, der Maximalwert ist 1000."
glxyTooltip3,Used to smooth out sharp edges in viewport. Quite resource heavy.,"Wird verwendet, um scharfe Kanten im Viewport zu glätten. Ist ziemlich ressourcenintensiv."
glxyTooltip4,Updates the editor only when the window is active. Makes the editor less resource heavy when running in the background.,"Aktualisiert den Editor nur, wenn das Fenster aktiv ist. Macht den Editor ressourcenschonender, wenn er im Hintergrund läuft."
glxyAbout1,"Galaxy is an image editor made in C++ using SFML, ImGui, stb_image.",
glxyAbout2,Inspired by Paint.NET and Pinta.,Inspiriert von Paint.NET und Pinta.
glxyAbout3,Translators:,Übersetzer:
glxyAbout4,English: Zombieschannel,Englisch: Zombieschannel
glxyAbout5,German: Vito,Deutsch: Vito
glxyAbout6,Made by Zombieschannel,Hergestellt von Zombieschannel
glxyAbout7,"Galaxy version: %s, build: %d, architecture: %s","Galaxy-Version: %s, erstellen: %d, Architektur: %s"
glxyAbout8,SFML version: %d.%d.%d,SFML-Version: %d.%d.%d
glxyAbout9,ImGui version: %s,ImGui-Version: %s
glxyAbout10,Galaxy startup time: %d ms,Galaxy-Startzeit: %d ms
